bfs,name,provider,domain,confidence,flags
IT-L33-istsc_toic89700n,ISTITUTO COMPRENSIVO - I.C. PIANEZZA - VIA MANZONI,independent,icpianezza.eu,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_coic815009,ISTITUTO COMPRENSIVO - I.C. PORLEZZA,microsoft,comprensivoporlezza.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_teic842001,ISTITUTO COMPRENSIVO - I.C. ROSETO 1,microsoft,icroseto1.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_piic82700g,ISTITUTO COMPRENSIVO - I.C. SACCHETTI S.MINIATO,google,istitutosacchetti.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_vaic84700e,ISTITUTO COMPRENSIVO - I.C. SARONNO 'I.MILITI ',microsoft,icsmiliti.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_GEIC804001,ISTITUTO COMPRENSIVO - I.C. SERRA RICCO',google,icserrariccosantolcese.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_oric823009,ISTITUTO COMPRENSIVO - I.C. SIMAXIS - VILLAURBANA,microsoft,icsimaxis-villaurbana.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_csic878003,ISTITUTO COMPRENSIVO - I.C. SPEZZANO ALBANESE,microsoft,icspixana.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_naic85800l,ISTITUTO COMPRENSIVO - I.C. STATALE 'A. GEMELLI',microsoft,istitutogemelli.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_geic860009,ISTITUTO COMPRENSIVO - I.C. STURLA,google,icsturla.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_geic85500t,ISTITUTO COMPRENSIVO - I.C. TERRALBA,microsoft,terralbagenova.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8et00c,ISTITUTO COMPRENSIVO - I.C. VIALE VENEZIA GIULIA,microsoft,icvialeveneziagiulia.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ltic83100c,ISTITUTO COMPRENSIVO - I.C. ZONA LEDA APRILIA,aruba,icszonaleda.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_paic85600t,ISTITUTO COMPRENSIVO - I.C.BOCCADIFALCO-TOMASI DI L.,microsoft,icboccadifalcotomasidilampedusa.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_piic823008,ISTITUTO COMPRENSIVO - I.C.ITALO ORLANDO GRISELLI,microsoft,istitutogriselli.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_kric80900b,ISTITUTO COMPRENSIVO - I.O. STRONGOLI,microsoft,iostrongolikr.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_csic8a000r,ISTITUTO COMPRENSIVO - IC ' C. ALVARO' TREBISACCE,microsoft,istitutocomprensivotrebisacce.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_cric80000p,ISTITUTO COMPRENSIVO - IC 'GIACOMO BERTESI' (SORESINA),microsoft,icbertesi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_cric809005,ISTITUTO COMPRENSIVO - IC 'UGO FOSCOLO' (VESCOVATO),microsoft,icvescovato.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_miic8b3004,ISTITUTO COMPRENSIVO - IC A.DIAZ - VAPRIO D'ADDA,microsoft,icsdiazvaprio.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bsic823002,ISTITUTO COMPRENSIVO - IC AGOSTI DELLO,microsoft,icdello.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_csic864005,ISTITUTO COMPRENSIVO - IC BIANCHI - SCIGLIANO,google,omniscigliano.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_bsic84800a,ISTITUTO COMPRENSIVO - IC CALVISANO,microsoft,iccalvisano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bsic81800e,ISTITUTO COMPRENSIVO - IC CAPO DI PONTE P. DA CEMMO,microsoft,iccapodiponte.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_tvic817005,ISTITUTO COMPRENSIVO - IC CAPPELLA MAGGIORE,microsoft,iccappellamaggiore.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vric86300e,ISTITUTO COMPRENSIVO - IC CAPRINO VERONESE 'GAITER',microsoft,iccaprino.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_tvic816009,ISTITUTO COMPRENSIVO - IC CASTELFRANCO V.TO 2,aruba,ic2castelfranco.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_coic84800l,ISTITUTO COMPRENSIVO - IC COMO NORD,microsoft,iccomonord.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_poic804004,ISTITUTO COMPRENSIVO - IC CURZIO MALAPARTE,microsoft,malaparteprato.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vric849008,ISTITUTO COMPRENSIVO - IC DOLCE' - PERI,microsoft,icperi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ptic81200r,ISTITUTO COMPRENSIVO - IC E.FERMI,microsoft,icfermipt.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_raic809002,ISTITUTO COMPRENSIVO - IC EUROPA,aruba,iceuropafaenza.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_bsic815003,ISTITUTO COMPRENSIVO - IC FRANCHI SUD 2 BRESCIA,microsoft,icfranchibrescia.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8dh001,ISTITUTO COMPRENSIVO - IC FREGENE -PASSOSCURO,microsoft,ic-fregene-passoscuro.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_tpic829001,ISTITUTO COMPRENSIVO - IC G. GARIBALDI,microsoft,icgaribaldisalemi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8dl00t,ISTITUTO COMPRENSIVO - IC G.B. GRASSI,microsoft,istitutograssi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_aqic81700q,ISTITUTO COMPRENSIVO - IC G.TEDESCHI,aruba,icpratolapeligna.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_bsic8ab00g,ISTITUTO COMPRENSIVO - IC II TREBESCHI-DESENZANO,microsoft,icdesenzano2.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8dj006,ISTITUTO COMPRENSIVO - IC MACCARESE,microsoft,icmaccarese.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_pnic81200a,ISTITUTO COMPRENSIVO - IC MONTEREALE'P.D. M.TUROLDO',microsoft,icmontereale.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bsic802001,ISTITUTO COMPRENSIVO - IC PONTE DI LEGNO,microsoft,icpontedilegno.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8dm00n,ISTITUTO COMPRENSIVO - IC PORTO ROMANO,microsoft,icportoromano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_viic85700v,ISTITUTO COMPRENSIVO - IC ROSA' 'A.G.RONCALLI',independent,scuolerosa.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_tvic846005,ISTITUTO COMPRENSIVO - IC SAN FIOR,microsoft,icsanfior.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_tvic847001,ISTITUTO COMPRENSIVO - IC SAN VENDEMIANO,microsoft,ic-sanvendemiano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bsic82000e,ISTITUTO COMPRENSIVO - IC TEN.PELLEGRINI PISOGNE,microsoft,icpisogne.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_viic863006,ISTITUTO COMPRENSIVO - IC TORRI DI Q. VIA IPPOCASTANI,google,ictorri.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_rmic85800g,ISTITUTO COMPRENSIVO - IC VIA CASSIA 1694,microsoft,icviacassia1694roma.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8fl003,ISTITUTO COMPRENSIVO - IC VIA MAR DEI CARAIBI,microsoft,mardeicaraibi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_tvic859007,ISTITUTO COMPRENSIVO - IC VITTORIO VENETO 1,microsoft,icvittorioveneto1daponte.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vric830007,ISTITUTO COMPRENSIVO - IC VR 13 CADIDAVID 'PRIMO LEVI',microsoft,ic13verona.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_miic8c1003,ISTITUTO COMPRENSIVO - ICS BORSI - MILANO,microsoft,istitutocomprensivoborsi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_udic85700x,ISTITUTO COMPRENSIVO - III - UDINE,microsoft,3icudine.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vtic820007,ISTITUTO COMPRENSIVO - ILDOVALDO RIDOLFI,microsoft,icsridolfi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_apic82900b,ISTITUTO COMPRENSIVO - ISC LUCIANI-S.FILIPPO,google,isclucianiap.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_chic839002,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO N.2 LANCIANO,microsoft,comprensivodonmilanilanciano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ltic812003,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO P. MATTEJ,microsoft,icmattej.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_saic8ae005,ISTITUTO COMPRENSIVO - IST.C. 'FIORENTINO' BATTIPAGLIA,microsoft,icfiorentino.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_isic815004,ISTITUTO COMPRENSIVO - IST.COMP. COLLI A VOLTURNO,microsoft,scuolacolliavolturno.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_tsic81000l,ISTITUTO COMPRENSIVO - IST.COMPR. 'ITALO SVEVO',microsoft,comprensivosvevo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_saic88900p,ISTITUTO COMPRENSIVO - IST.COMPR. EBOLI - MATTEO RIPA,local-isp,icmatteoripa.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_tsic812008,ISTITUTO COMPRENSIVO - IST.COMPR.'SAN GIOVANNI',microsoft,icsangiovanni.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_luic821009,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI COREGLIA,microsoft,iccoreglia.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_luic83300g,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO TORRE DEL LAGO,microsoft,ictorredellago.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ptic82000q,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO CAPONNETTO,microsoft,icscaponnetto.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_luic81300a,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI BARGA,microsoft,icbarga.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bsic83800q,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI ESINE,google,icesine.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_bsic85300t,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI NAVE,microsoft,icnavebrescia.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_coic82100l,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI TURATE,google,icturate.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_bsic80800x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO F.ROSSELLI,google,icartogne.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_fiic862004,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO FIGLINE VALDARNO,microsoft,comprensivofigline.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_miic8dv001,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO FRANCESCHI,microsoft,icsfranceschi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_lcic82600d,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LECCO 3,microsoft,stoppanicomprensivo.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ssic85100t,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LI PUNTI,microsoft,iclipunti.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_siic80700x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LORENZETTI,microsoft,icambrogiolorenzetti.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_anic81000q,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO OSTRA,microsoft,iscostra.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_caic83900v,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE,microsoft,istitutocomprensivosanluri.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_aqic831002,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO TRASACCO,microsoft,istitutocomprensivotrasacco.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bsic87100b,ISTITUTO COMPRENSIVO - L.EINAUDI - SALE MARASINO,microsoft,icsalemarasino.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bsic89600q,ISTITUTO COMPRENSIVO - LENO CAP.,microsoft,icleno.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_aric81000g,ISTITUTO COMPRENSIVO - MARTIRI DI CIVITELLA,microsoft,icmartiridicivitella.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_leic829006,ISTITUTO COMPRENSIVO - MELENDUGNO,microsoft,icsmelendugno.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_psic83200v,ISTITUTO COMPRENSIVO - MONDOLFO 'ENRICO FERMI',independent,istitutocomprensivofermi.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_luic84200a,ISTITUTO COMPRENSIVO - MONTECARLO,microsoft,icmontecarlo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8aw00a,ISTITUTO COMPRENSIVO - MONTELIBRETTI PIAZZA DELLA REPU,microsoft,icmontelibretti.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_caic83400q,ISTITUTO COMPRENSIVO - MURAVERA,microsoft,comprensivoalighierimuravera.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_mcic80200e,ISTITUTO COMPRENSIVO - N. STRAMPELLI CASTELRAIMONDO,microsoft,icstrampelli.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_meic827004,ISTITUTO COMPRENSIVO - N.3 BARCELLONA,microsoft,icbgenovese.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_naic8a500p,ISTITUTO COMPRENSIVO - NA - I.C. S. GIOVANNI BOSCO,microsoft,ic57bosco.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bgic86000c,ISTITUTO COMPRENSIVO - NEMBRO - E.TALPINO,microsoft,icnembro.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_fgic818009,ISTITUTO COMPRENSIVO - NICHOLAS GREEN -ASCOLI SATRIANO,independent,icgreenascolisatriano.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_chic825004,ISTITUTO COMPRENSIVO - PALENA TORRICELLA PELIGNA,microsoft,icpalenatorricellapeligna.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_udic856004,ISTITUTO COMPRENSIVO - PASIAN DI PRATO,microsoft,icpasiandiprato.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_psic83400e,ISTITUTO COMPRENSIVO - PERGOLA 'G.BINOTTI',microsoft,icbinottipergola.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_baic833003,ISTITUTO COMPRENSIVO - RESTA - DE DONATO GIANNINI,microsoft,restadedonatogiannini.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rcic85100n,ISTITUTO COMPRENSIVO - RIZZICONI,microsoft,icrizziconi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bgic86300x,ISTITUTO COMPRENSIVO - SCANZOROSCIATE,aruba,icscanzorosciate.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_pdic89700x,ISTITUTO COMPRENSIVO - SELVAZZANO DENTRO I,microsoft,albinoni.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ptic81300l,ISTITUTO COMPRENSIVO - STATALE 'FERRUCCI',microsoft,icferruccilarciano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ptic809001,ISTITUTO COMPRENSIVO - STATALE 'M.L.KING',microsoft,istitutomartinlutherking.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic86700a,ISTITUTO COMPRENSIVO - STATALE 'PUBLIO VIBIO MARIANO',microsoft,vibiomariano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bgic88600l,ISTITUTO COMPRENSIVO - VERDELLINO - ZINGONIA I.C.,aruba,icverdellino.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_bgic888008,ISTITUTO COMPRENSIVO - VERTOVA,microsoft,icvertova.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_pdic883002,ISTITUTO COMPRENSIVO - VI DI PADOVA 'BRUNO CIARI',microsoft,6istitutocomprensivopadova.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8cx00e,ISTITUTO COMPRENSIVO - VIA LAURENTINA 710,microsoft,icdomenicobernardini.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_caic84800n,ISTITUTO COMPRENSIVO - VILLAMAR,microsoft,icvillamar.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ltic81300v,ISTITUTO COMPRENSIVO - VITRUVIO POLLIONE,microsoft,icpollione.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-ic_098,ISTITUTO COMPRENSIVO DI CASALPUSTERLENGO,google,iccasalpusterlengo.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_pdic825002,ISTITUTO COMPRENSIVO LEGNARO - CASALSERUGO,microsoft,istitutocomprensivolegnaro.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_pzic842009,ISTITUTO COMPRENSIVO M.FERRARA-MAROTTOLI MELFI,microsoft,icferraramarottoli.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-9P9LCBMX,ISTITUTO COMPRENSIVO SAN TOMMASO D'AQUINO,local-isp,1circolomercatosanseverino.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_bsic835008,ISTITUTO COMPRENSIVO STATALE ADRO,microsoft,icadro.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_leic8ap00x,ISTITUTO COMPRENSIVO STATALE ANDRANO,microsoft,icandrano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rcic86900v,ISTITUTO COMPRENSIVO STATALE NOSSIDE-PYTHAGORAS-MOSCATO,independent,icnossidemoscato.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_leic82700e,ISTITUTO COMPRENSIVO STATALE RITA LEVI MONTALCINI LEQUILE - SAN PIETRO IN LAMA,microsoft,iclequile.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_saic89800d,ISTITUTO COMPRENSIVO STATALE SIANO-BRACIGLIANO,local-isp,icsianobracigliano.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
